Datetime,Adj Close,Close,High,Low,Open,Volume
2024-09-30 04:00:00+00:00,68.44000244,68.44000244,68.44999695,68.44000244,68.44000244,0.0
2024-09-30 04:01:00+00:00,68.45999908,68.45999908,68.45999908,68.44999695,68.44999695,13.0
2024-09-30 04:02:00+00:00,68.48999786,68.48999786,68.51000214,68.47000122,68.47000122,40.0
2024-09-30 04:03:00+00:00,68.5,68.5,68.51999664,68.5,68.5,32.0
2024-09-30 04:04:00+00:00,68.5,68.5,68.51000214,68.5,68.5,15.0
2024-09-30 04:05:00+00:00,68.51000214,68.51000214,68.51000214,68.48999786,68.51000214,12.0
2024-09-30 04:06:00+00:00,68.5,68.5,68.5,68.48999786,68.5,22.0
2024-09-30 04:07:00+00:00,68.5,68.5,68.5,68.48999786,68.5,26.0
2024-09-30 04:08:00+00:00,68.51000214,68.51000214,68.51000214,68.48999786,68.48999786,9.0
2024-09-30 04:09:00+00:00,68.48000336,68.48000336,68.5,68.47000122,68.5,24.0
2024-09-30 04:10:00+00:00,68.45999908,68.45999908,68.47000122,68.44999695,68.47000122,18.0
2024-09-30 04:11:00+00:00,68.48999786,68.48999786,68.5,68.47000122,68.47000122,20.0
2024-09-30 04:12:00+00:00,68.48999786,68.48999786,68.48999786,68.48999786,68.48999786,6.0
2024-09-30 04:13:00+00:00,68.47000122,68.47000122,68.48999786,68.47000122,68.48999786,15.0
2024-09-30 04:14:00+00:00,68.47000122,68.47000122,68.47000122,68.47000122,68.47000122,5.0
2024-09-30 04:15:00+00:00,68.45999908,68.45999908,68.47000122,68.44999695,68.45999908,20.0
2024-09-30 04:16:00+00:00,68.45999908,68.45999908,68.45999908,68.45999908,68.45999908,3.0
2024-09-30 04:17:00+00:00,68.47000122,68.47000122,68.47000122,68.45999908,68.45999908,10.0
2024-09-30 04:18:00+00:00,68.48000336,68.48000336,68.48000336,68.48000336,68.48000336,2.0
2024-09-30 04:19:00+00:00,68.48000336,68.48000336,68.48000336,68.45999908,68.47000122,5.0
2024-09-30 04:20:00+00:00,68.47000122,68.47000122,68.48000336,68.47000122,68.48000336,7.0
2024-09-30 04:21:00+00:00,68.48000336,68.48000336,68.48000336,68.48000336,68.48000336,3.0
