Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-25 05:00:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,0.0
2024-11-25 05:01:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.86000061035156,70.86000061035156,36.0
2024-11-25 05:02:00+00:00,70.9000015258789,70.9000015258789,70.91000366210938,70.88999938964844,70.88999938964844,50.0
2024-11-25 05:03:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.88999938964844,70.88999938964844,15.0
2024-11-25 05:04:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.88999938964844,70.88999938964844,13.0
2024-11-25 05:05:00+00:00,70.87999725341797,70.87999725341797,70.91000366210938,70.87999725341797,70.91000366210938,26.0
2024-11-25 05:06:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,8.0
2024-11-25 05:07:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.8499984741211,70.87000274658203,28.0
2024-11-25 05:08:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.8499984741211,70.87000274658203,36.0
2024-11-25 05:09:00+00:00,70.80999755859375,70.80999755859375,70.83999633789062,70.80000305175781,70.83999633789062,176.0
2024-11-25 05:10:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.80000305175781,70.80999755859375,37.0
2024-11-25 05:11:00+00:00,70.80999755859375,70.80999755859375,70.86000061035156,70.80999755859375,70.81999969482422,168.0
2024-11-25 05:12:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,9.0
2024-11-25 05:13:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,9.0
2024-11-25 05:14:00+00:00,70.79000091552734,70.79000091552734,70.81999969482422,70.79000091552734,70.81999969482422,86.0
2024-11-25 05:15:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.77999877929688,70.77999877929688,36.0
2024-11-25 05:16:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.77999877929688,70.80000305175781,45.0
2024-11-25 05:17:00+00:00,70.73999786376953,70.73999786376953,70.79000091552734,70.73999786376953,70.79000091552734,104.0
